fecha,producto,departamento,precio_hoy,precio_reg,cantidad,medida,url
2023-01-25,Tomate Cherry Glorys Naturesweet    ...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/tomate-cherry-glorys-328
2023-01-25,Tomate Uva Cherubs Naturesweet    1 ...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/tomate-uva-cherubs-329
2023-01-25,Hojas De Lechuga Orejona Mr Lucky 30...,Frutas Y Verduras,$46.90,$46.90,1,PZ,https://alsuper.com/producto/hojas-de-lechuga-orejona-331
2023-01-25,Espinaca Baby Popeye Mr Lucky    1 P...,Frutas Y Verduras,$59.90,$59.90,1,PZ,https://alsuper.com/producto/espinaca-baby-popeye-332
2023-01-25,Pimiento Morrón Naranja Alsuper Por ...,Frutas Y Verduras,$89.90,$142.90,1,KG,https://alsuper.com/producto/pimiento-morron-naranja-334
2023-01-25,Zanahoria Rayada Mr Lucky 200 G,Frutas Y Verduras,$29.90,$29.90,1,PZ,https://alsuper.com/producto/zanahoria-rayada-335
2023-01-25,Manzana Granny  Alsuper Por Kg,Frutas Y Verduras,$66.90,$99.90,1,KG,https://alsuper.com/producto/manzana-granny-337
2023-01-25,Uva Blanca Sin Semilla Alsuper En Bo...,Frutas Y Verduras,$99.90,$149.90,1,KG,https://alsuper.com/producto/uva-blanca-sin-semilla-34
2023-01-25,Nopal Penca Orgánico Nopalmilli 520 ...,Frutas Y Verduras,$43.90,$43.90,1,PZ,https://alsuper.com/producto/nopal-penca-organico-341
2023-01-25,Carambolo Alsuper Por Kg,Frutas Y Verduras,$74.90,$74.90,1,KG,https://alsuper.com/producto/carambolo-345
2023-01-25,Uva Roja Alsuper En Bolsa Por Kg,Frutas Y Verduras,$69.90,$149.90,1,KG,https://alsuper.com/producto/uva-roja-sin-semilla-35
2023-01-25,Fondos De Alcachofa En Salmuera La H...,Frutas Y Verduras,$249.90,$249.90,1,PZ,https://alsuper.com/producto/fondos-de-alcachofa-en-salmuera-351
2023-01-25,Piloncillo Mybrand    2 Pieza,Frutas Y Verduras,$26.90,$36.90,2,PZ,https://alsuper.com/producto/piloncillo-352672
2023-01-25,Aderezo De Alcachofas La Hortaliza 3...,Frutas Y Verduras,$69.90,$69.90,1,PZ,https://alsuper.com/producto/aderezo-de-alcachofas-354
2023-01-25,Albahaca Aromatica M06     1 Pieza,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/albahaca-aromatica-m06-354483
2023-01-25,Romero Aromatica M06     1 Pieza,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/romero-aromatica-m06-354832
2023-01-25,Tomillo Aromatica M06     1 Pieza,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/tomillo-aromatica-m06-354833
2023-01-25,Elote Cocido En Grano  Los Aztecas D...,Frutas Y Verduras,$39.90,$39.90,1,PZ,https://alsuper.com/producto/elote-cocido-en-grano-356
2023-01-25,Charola De Verduras Premium Alsuper ...,Frutas Y Verduras,$74.90,$74.90,1,PZ,https://alsuper.com/producto/charola-de-verduras-premium-358
2023-01-25,Oregano Chihuahua Chihuahua  75 Gram...,Frutas Y Verduras,$13.90,$18.90,75,GR,https://alsuper.com/producto/oregano-chihuahua-363799
2023-01-25,Piloncillo Mini  Mybrand    1 Pieza,Frutas Y Verduras,$28.90,$41.90,1,PZ,https://alsuper.com/producto/piloncillo-mini-364952
2023-01-25,Coco Fresco Alsuper Por Pieza,Frutas Y Verduras,$29.90,$29.90,1,PZ,https://alsuper.com/producto/coco-fresco-369
2023-01-25,Manzana Red Chihuahua Alsuper Por Kg,Frutas Y Verduras,$48.90,$69.90,1,KG,https://alsuper.com/producto/manzana-red-chihuahua-37
2023-01-25,Agua De Coco Natural Alsuper Con 473...,Frutas Y Verduras,$62.90,$62.90,473,ML,https://alsuper.com/producto/agua-de-coco-natural-370
2023-01-25,Microbicida  Mybrand 20 Mililit,Frutas Y Verduras,$22.90,$22.90,20,ML,https://alsuper.com/producto/microbicida-370552
2023-01-25,Floretes De Brócoli Y Coliflor Mr. L...,Frutas Y Verduras,$29.90,$29.90,1,PZ,https://alsuper.com/producto/floretes-de-brocoli-y-coliflor-372
2023-01-25,Floretes De Brócoli Coliflor Zanahor...,Frutas Y Verduras,$42.90,$42.90,1,PZ,https://alsuper.com/producto/floretes-de-brocoli-coliflor-zahanoria-373
2023-01-25,Floretes De Brócoli Con Zanahoria Mr...,Frutas Y Verduras,$42.90,$42.90,1,PZ,https://alsuper.com/producto/floretes-de-brocoli-con-zanahoria-374
2023-01-25,Hongo Shitake Monte Blanco De 160 G,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/hongo-shitake-375
2023-01-25,Canela Entera 50 Grs     1 Pieza,Frutas Y Verduras,$41.90,$49.90,1,PZ,https://alsuper.com/producto/canela-entera-50-grs-378908
2023-01-25,Huitlacoche  Los Aztecas 250 G,Frutas Y Verduras,$29.90,$29.90,1,PZ,https://alsuper.com/producto/huitlacoche-379
2023-01-25,Ajo Pelado Mr Lucky 280 Gramos,Frutas Y Verduras,$86.90,$86.90,280,GR,https://alsuper.com/producto/ajo-pelado-379842
2023-01-25,Durazno Alsuper Por Kg,Frutas Y Verduras,$99.90,$149.90,1,KG,https://alsuper.com/producto/durazno-38
2023-01-25,Seta Seleccionada  Los Aztecas De 25...,Frutas Y Verduras,$29.90,$29.90,1,PZ,https://alsuper.com/producto/seta-seleccionada-380
2023-01-25,Nopal Picado En Salmuera Flor Azteca...,Frutas Y Verduras,$29.90,$29.90,1,PZ,https://alsuper.com/producto/nopal-picado-en-salmuera-381
2023-01-25,Papa Blanca Sin Lavar Alsuper Por Kg,Frutas Y Verduras,$28.90,$51.90,1,KG,https://alsuper.com/producto/papa-blanca-sin-lavar-382
2023-01-25,Shallot En Malla Mr Lucky 200 Gramos,Frutas Y Verduras,$74.90,$74.90,200,GR,https://alsuper.com/producto/shallot-en-malla-384742
2023-01-25,Menta Aromatica M06     1 Pieza,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/menta-aromatica-m06-385619
2023-01-25,Hierbabuena Aromatica M06     1 Piez...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/hierbabuena-aromatica-m06-385620
2023-01-25,Ruda Aromatica M06     1 Pieza,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/ruda-aromatica-m06-385623
2023-01-25,Coliflor De Colores Mr Lucky    1 Pi...,Frutas Y Verduras,$41.90,$41.90,1,PZ,https://alsuper.com/producto/coliflor-de-colores-387
2023-01-25,Tomate En Racimo Orgánico Mr Lucky 4...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/tomate-en-racimo-organico-390
2023-01-25,Desinfectante De Frutas Y Verduras S...,Frutas Y Verduras,$73.90,$73.90,250,ML,https://alsuper.com/producto/desinfectante-de-frutas-y-verduras-390234
2023-01-25,Veggie Snacks Mr Lucky    1 Pieza,Frutas Y Verduras,$79.90,$79.90,1,PZ,https://alsuper.com/producto/veggie-snacks-391
2023-01-25,Tortillas De Jícama Alsuper Por Kg,Frutas Y Verduras,$44.90,$44.90,1,KG,https://alsuper.com/producto/tortillas-de-jicama-393
2023-01-25,Dientes De Ajo En Malla Alsuper Por ...,Frutas Y Verduras,$34.90,$34.90,1,PZ,https://alsuper.com/producto/dientes-de-ajo-en-malla-396986
2023-01-25,Ensalada Albahaca Hidropónica Agros ...,Frutas Y Verduras,$57.90,$57.90,1,PZ,https://alsuper.com/producto/ensalada-albahaca-hidroponica-398
2023-01-25,Ajo En Malla Organico Campo Vivo Por...,Frutas Y Verduras,$44.90,$44.90,120,GR,https://alsuper.com/producto/ajo-en-malla-organico-399808
2023-01-25,Aguacate Hass Alsuper Por Kg,Frutas Y Verduras,$51.90,$74.90,1,KG,https://alsuper.com/producto/aguacate-hass-4
2023-01-25,Pera De Anjou Alsuper Por Kg,Frutas Y Verduras,$59.90,$99.90,1,KG,https://alsuper.com/producto/pera-de-anjou-40
2023-01-25,Ajo Japones En Malla Alsuper Por Pie...,Frutas Y Verduras,$89.90,$89.90,1,PZ,https://alsuper.com/producto/ajo-japones-en-malla-402469
2023-01-25,Frijol Pinto Alsuper Por Kg,Frutas Y Verduras,$29.90,$49.90,1,KG,https://alsuper.com/producto/frijol-pinto-409
2023-01-25,Arilos De Granada Alsuper 200 G,Frutas Y Verduras,$79.90,$79.90,1,PZ,https://alsuper.com/producto/arilos-de-granada-200-gramos-412
2023-01-25,Ajo En Malla Con 4 Cabezas Alsuper,Frutas Y Verduras,$39.90,$51.90,1,PZ,https://alsuper.com/producto/ajo-en-malla-4-cabezas-414297
2023-01-25,Ajo Elefante  1 Kilogram,Frutas Y Verduras,$149.90,$149.90,1,KG,https://alsuper.com/producto/ajo-elefante-415868
2023-01-25,Calabaza Butternut Alsuper Por Kg,Frutas Y Verduras,$84.90,$84.90,1,KG,https://alsuper.com/producto/calabaza-butternut-417865
2023-01-25,Hongo Baby Bella Selección Monte Bla...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/hongo-baby-bella-seleccion-418
2023-01-25,Combo Champiñón Monte Blanco De 500 ...,Frutas Y Verduras,$59.90,$59.90,1,PZ,https://alsuper.com/producto/combo-champinon-419
2023-01-25,Nabo Japonés Alsuper Por Kg,Frutas Y Verduras,$44.90,$44.90,1,KG,https://alsuper.com/producto/nabo-japones-42
2023-01-25,Platano Exportacion Alsuper Por Kg,Frutas Y Verduras,$24.90,$29.90,1,KG,https://alsuper.com/producto/platano-exportacion-422
2023-01-25,Cebolla Morada Limpia Alsuper Por Kg,Frutas Y Verduras,$32.90,$56.90,1,KG,https://alsuper.com/producto/cebolla-morada-limpia-424
2023-01-25,Mejorana Aromatica M06     1 Pieza,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/mejorana-aromatica-m06-425941
2023-01-25,Cebollita Cambray Premium    1 Manoj...,Frutas Y Verduras,$10.90,$16.90,1,MA,https://alsuper.com/producto/cebollita-cambray-premium-427
2023-01-25,Cilantro Premium    1 Manojo,Frutas Y Verduras,$7.90,$11.90,1,MA,https://alsuper.com/producto/cilantro-premium-428
2023-01-25,Perejil Chino Premium    1 Manojo,Frutas Y Verduras,$16.90,$22.90,1,MA,https://alsuper.com/producto/perejil-chino-premium-429
2023-01-25,Alfalfa Manojo Alsuper Por Pieza,Frutas Y Verduras,$11.90,$11.90,1,PZ,https://alsuper.com/producto/alfalfa-manojo-43
2023-01-25,Perejil Liso Premium    1 Manojo,Frutas Y Verduras,$9.90,$9.90,1,MA,https://alsuper.com/producto/perejil-liso-premium-430
2023-01-25,Betabel Manojo Premium    1 Manojo,Frutas Y Verduras,$22.90,$22.90,1,MA,https://alsuper.com/producto/betabel-manojo-premium-431
2023-01-25,Acelga Premium    1 Manojo,Frutas Y Verduras,$8.90,$17.90,1,MA,https://alsuper.com/producto/acelga-premium-432
2023-01-25,Espinaca Premium    1 Manojo,Frutas Y Verduras,$8.90,$19.90,1,MA,https://alsuper.com/producto/espinaca-premium-433
2023-01-25,Rabano Manojo Premium    1 Manojo,Frutas Y Verduras,$11.90,$11.90,1,MA,https://alsuper.com/producto/rabano-manojo-premium-434
2023-01-25,Cebollita De Rabo Premium    1 Manoj...,Frutas Y Verduras,$10.90,$13.90,1,MA,https://alsuper.com/producto/cebollita-de-rabo-premium-435
2023-01-25,Hoja De Aguacate    1 Manojo,Frutas Y Verduras,$15.90,$15.90,1,MA,https://alsuper.com/producto/hoja-de-aguacate-437
2023-01-25,Verdolagas    1 Manojo,Frutas Y Verduras,$16.90,$16.90,1,MA,https://alsuper.com/producto/verdolagas-438
2023-01-25,Epazote    1 Manojo,Frutas Y Verduras,$15.90,$15.90,1,MA,https://alsuper.com/producto/epazote-439
2023-01-25,Desinfectante  Bio Citrico Microdyn ...,Frutas Y Verduras,$39.90,$79.90,250,ML,https://alsuper.com/producto/desinfectante--bio-citrico-439610
2023-01-25,Hierbabuena    1 Manojo,Frutas Y Verduras,$15.90,$15.90,1,MA,https://alsuper.com/producto/hierbabuena-440
2023-01-25,Hierbas De Olor    1 Manojo,Frutas Y Verduras,$15.90,$15.90,1,MA,https://alsuper.com/producto/hierbas-de-olor-441
2023-01-25,Hoja De Naranjo    1 Manojo,Frutas Y Verduras,$15.90,$15.90,1,MA,https://alsuper.com/producto/hoja-de-naranjo-442
2023-01-25,Kale    1 Manojo,Frutas Y Verduras,$14.90,$14.90,1,MA,https://alsuper.com/producto/kale-443
2023-01-25,Papaya Maradol Alsuper Por Kg,Frutas Y Verduras,$36.90,$59.90,1,KG,https://alsuper.com/producto/papaya-maradol-444
2023-01-25,Huazontle    1 Manojo,Frutas Y Verduras,$16.90,$16.90,1,MA,https://alsuper.com/producto/huazontle-445
2023-01-25,Manzanilla    1 Manojo,Frutas Y Verduras,$15.90,$15.90,1,MA,https://alsuper.com/producto/manzanilla-446
2023-01-25,Te De Limon    1 Manojo,Frutas Y Verduras,$15.90,$15.90,1,MA,https://alsuper.com/producto/te-de-limon-447
2023-01-25,Vaina De Pajaro    1 Manojo,Frutas Y Verduras,$15.90,$15.90,1,MA,https://alsuper.com/producto/vaina-de-pajaro-448
2023-01-25,Hoja De Laurel    1 Manojo,Frutas Y Verduras,$15.90,$15.90,1,MA,https://alsuper.com/producto/hoja-de-laurel-449
2023-01-25,Cebollin Aromatica M06     1 Pieza,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/cebollin-aromatica-m06-449415
2023-01-25,Arnica    1 Manojo,Frutas Y Verduras,$16.90,$16.90,1,MA,https://alsuper.com/producto/arnica-450
2023-01-25,Albahacar    1 Manojo,Frutas Y Verduras,$16.90,$16.90,1,MA,https://alsuper.com/producto/albahacar-451
2023-01-25,Papalo    1 Manojo,Frutas Y Verduras,$17.90,$17.90,1,MA,https://alsuper.com/producto/papalo-452
2023-01-25,Ajo En Malla Con 2 Cabezas Alsuper,Frutas Y Verduras,$21.90,$28.90,1,PZ,https://alsuper.com/producto/ajo-en-malla-2-cabezas-452678
2023-01-25,Hoja Santa    1 Manojo,Frutas Y Verduras,$21.90,$21.90,1,MA,https://alsuper.com/producto/hoja-santa-453
2023-01-25,Alfalfa    1 Manojo,Frutas Y Verduras,$16.90,$16.90,1,MA,https://alsuper.com/producto/alfalfa-455
2023-01-25,Tomate Beef Alsuper Por Kg,Frutas Y Verduras,$79.90,$79.90,1,KG,https://alsuper.com/producto/tomate-beef-456
2023-01-25,Betabel Rayado Vegetalistos Por Piez...,Frutas Y Verduras,$32.90,$32.90,1,PZ,https://alsuper.com/producto/betabel-rayado-390grs-458
2023-01-25,Rábano Largo Alsuper Por Pieza,Frutas Y Verduras,$16.90,$16.90,1,PZ,https://alsuper.com/producto/rabano-largo-46
2023-01-25,Mix Para Salsa Verde Alsuper Por Kg,Frutas Y Verduras,$59.90,$74.90,1,KG,https://alsuper.com/producto/mix-para-salsa-verde-469
2023-01-25,Papa Cambray Alsuper Por Kg,Frutas Y Verduras,$39.90,$39.90,1,KG,https://alsuper.com/producto/papa-cambray-47
2023-01-25,Lechuga Baby Fresh Garden    1 Pieza,Frutas Y Verduras,$39.90,$39.90,1,PZ,https://alsuper.com/producto/lechuga-baby-475
2023-01-25,Plátano Orgánico Alsuper Por Kg,Frutas Y Verduras,$28.90,$39.90,1,KG,https://alsuper.com/producto/platano-organico-476
2023-01-25,Napa Alsuper Por Pieza,Frutas Y Verduras,$44.90,$44.90,1,PZ,https://alsuper.com/producto/napa-479
2023-01-25,Mandarina   Por Kg,Frutas Y Verduras,$39.90,$59.90,1,KG,https://alsuper.com/producto/mandarina-48
2023-01-25,Mini Pepino  Mr Lucky 908 G,Frutas Y Verduras,$72.90,$72.90,1,PZ,https://alsuper.com/producto/mini-pepino-480
2023-01-25,Tomate Uva Orgánico Campo Vivo 280 G,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/tomate-uva-organico-484
2023-01-25,Bits De Brócoli Eva 454 G,Frutas Y Verduras,$39.90,$39.90,1,PZ,https://alsuper.com/producto/bits-de-brocoli-490
2023-01-25,Penca Sábila Orgánica Okko    1 Piez...,Frutas Y Verduras,$32.90,$32.90,1,PZ,https://alsuper.com/producto/penca-sabila-organica-492
2023-01-25,Espinaca Baby Con Quínoa Daily 210 G,Frutas Y Verduras,$59.90,$59.90,1,PZ,https://alsuper.com/producto/espinaca-baby-con-quinoa-495
2023-01-25,Mini Chile Morrón Orgánico Campo Viv...,Frutas Y Verduras,$64.90,$64.90,1,PZ,https://alsuper.com/producto/mini-chile-morron-organico-350-grs-499
2023-01-25,Papa Blanca  1 Kilogram,Frutas Y Verduras,$36.90,$69.90,1,KG,https://alsuper.com/producto/papa-blanca-5
2023-01-25,Mix Germinado Alsuper 100 G,Frutas Y Verduras,$39.90,$39.90,1,PZ,https://alsuper.com/producto/mix-germinado-50
2023-01-25,Champiñon Fileteado Para Asar Monte ...,Frutas Y Verduras,$56.90,$56.90,1,PZ,https://alsuper.com/producto/champi%C3%B1on-fileteado-para-asar-504
2023-01-25,Cebolla Perla Roja En Malla     1 Pi...,Frutas Y Verduras,$74.90,$74.90,1,PZ,https://alsuper.com/producto/cebolla-perla-roja-en-malla-509
2023-01-25,Cebolla En Malla  Alsuper Por Kg,Frutas Y Verduras,$24.90,$36.90,1,KG,https://alsuper.com/producto/cebolla-en-malla-51
2023-01-25,Cebolla Perla Blanca En Malla     1 ...,Frutas Y Verduras,$74.90,$74.90,1,PZ,https://alsuper.com/producto/cebolla-perla-blanca-en-malla-510
2023-01-25,Toronja Alsuper Por Kg,Frutas Y Verduras,$24.90,$44.90,1,KG,https://alsuper.com/producto/toronja-52
2023-01-25,Ensalada Cesar Mr Lucky 284 G,Frutas Y Verduras,$39.90,$39.90,1,PZ,https://alsuper.com/producto/ensalada-cesar-520
2023-01-25,Espinaca En Bolsa Popeye Mr Lucky 28...,Frutas Y Verduras,$49.90,$69.90,1,PZ,https://alsuper.com/producto/espinaca-popeye-522
2023-01-25,Shallot Mr Lucky Por Kg,Frutas Y Verduras,$279.90,$279.90,1,KG,https://alsuper.com/producto/shallot-524
2023-01-25,Coctel De Uva Blanca  Alsuper Por Pi...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/coctel-de-uva-blanca-1-2-litro-525
2023-01-25,Coctel De Uva Roja Alsuper Por Pieza,Frutas Y Verduras,$39.90,$39.90,1,PZ,https://alsuper.com/producto/coctel-de-uva-roja-1-2-litro-526
2023-01-25,Jícama Alsuper Por Kg,Frutas Y Verduras,$26.90,$39.90,1,KG,https://alsuper.com/producto/jicama-53
2023-01-25,Tomates Cherry Constelación Naturesw...,Frutas Y Verduras,$89.90,$89.90,1,PZ,https://alsuper.com/producto/tomates-cherry-constellation-467-grs-532
2023-01-25,Tomate Cherry Orgánico Campo Vivo 28...,Frutas Y Verduras,$45.90,$45.90,1,PZ,https://alsuper.com/producto/tomate-cherry-organico-533
2023-01-25,Aguacate En Malla Alsuper Por Pieza,Frutas Y Verduras,$32.90,$44.90,1,PZ,https://alsuper.com/producto/aguacate-en-malla-535
2023-01-25,Col De Bruselas En Malla Alsuper    ...,Frutas Y Verduras,$89.90,$89.90,1,PZ,https://alsuper.com/producto/col-de-bruselas-en-malla-1-lb-537
2023-01-25,Zanahoria Baby Mr Lucky 454 G,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/zanahoria-baby-540
2023-01-25,Col De Bruselas Orgánica Campo Vivo ...,Frutas Y Verduras,$64.90,$64.90,1,PZ,https://alsuper.com/producto/col-de-bruselas-organica-543
2023-01-25,Chile Habanero Verde Alsuper 1 Kg,Frutas Y Verduras,$99.90,$149.90,1,KG,https://alsuper.com/producto/chile-habanero-verde-549
2023-01-25,Manzana Gala  Alsuper Por Kg,Frutas Y Verduras,$59.90,$79.90,1,KG,https://alsuper.com/producto/manzana-gala-55
2023-01-25,Chile Habanero Rojo Alsuper Por Kg,Frutas Y Verduras,$99.90,$149.90,1,KG,https://alsuper.com/producto/chile-habanero-rojo-550
2023-01-25,Tomatillo Milpero A Granel Alsuper 1...,Frutas Y Verduras,$49.90,$49.90,1,KG,https://alsuper.com/producto/tomatillo-milpero-a-granel-551
2023-01-25,Ensalada Mixta Mr Lucky 454 G,Frutas Y Verduras,$39.90,$39.90,1,PZ,https://alsuper.com/producto/ensalada-mixta-552
2023-01-25,Ensalada Delicia Hidropónica Agros 1...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/ensalada-delicia-hidroponica-559
2023-01-25,Manzana Escolar En Bolsa Alsuper De ...,Frutas Y Verduras,$25.90,$34.90,1,PZ,https://alsuper.com/producto/manzana-escolar-en-bolsa--600-gr-56
2023-01-25,Mini Zanahoria De Colores  Alsuper  ...,Frutas Y Verduras,$99.90,$99.90,1,PZ,https://alsuper.com/producto/mini-zanahoria-de-colores-560
2023-01-25,Mini Pimientos Alsuper  454 G,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/mini-pimientos-454-grs-alsuper-561
2023-01-25,Coctel Individual De Papaya Alsuper ...,Frutas Y Verduras,$36.90,$36.90,300,GR,https://alsuper.com/producto/coctel-individual-de-papaya-562
2023-01-25,Nectarina Alsuper Por Kg,Frutas Y Verduras,$89.90,$89.90,1,KG,https://alsuper.com/producto/nectarina-57
2023-01-25,Ensalada De Col  Eva 420 G,Frutas Y Verduras,$34.90,$34.90,1,PZ,https://alsuper.com/producto/ensalada-de-col-571
2023-01-25,Lechuga Baby Gourmet 4 Pack Mr Lucky...,Frutas Y Verduras,$54.90,$54.90,1,PZ,https://alsuper.com/producto/lechuga-baby-gourmet-4-pack-575
2023-01-25,Flakes De Brócoli Coliflor Y Zanahor...,Frutas Y Verduras,$39.90,$39.90,1,PZ,https://alsuper.com/producto/flakes-de-brocoli-coliflor-y-zanahoria-577
2023-01-25,Ensalada Festival Alsuper 380 G,Frutas Y Verduras,$38.90,$38.90,380,GR,https://alsuper.com/producto/ensalada-festival-579
2023-01-25,Guayaba Alsuper Por Kg,Frutas Y Verduras,$29.90,$49.90,1,KG,https://alsuper.com/producto/guayaba-58
2023-01-25,Calabaza Spaghetti Alsuper Por Kg,Frutas Y Verduras,$89.90,$89.90,1,KG,https://alsuper.com/producto/calabaza-spaghetti-581
2023-01-25,Pepino Sin Semilla Alsuper Por Kg,Frutas Y Verduras,$44.90,$44.90,1,KG,https://alsuper.com/producto/pepino-sin-semilla-583
2023-01-25,Guacamole Sin Chile Alsuper 250 G,Frutas Y Verduras,$22.90,$22.90,250,GR,https://alsuper.com/producto/guacamole-sin-chile-589
2023-01-25,Nopal Asado Alsuper Por Kg,Frutas Y Verduras,$79.90,$99.90,1,KG,https://alsuper.com/producto/nopal-asado-59
2023-01-25,Guacamole Sin Chile Alsuper 500 G,Frutas Y Verduras,$42.90,$42.90,500,GR,https://alsuper.com/producto/guacamole-sin-chile-590
2023-01-25,Rábano Negro Alsuper Por Pieza,Frutas Y Verduras,$39.90,$39.90,1,PZ,https://alsuper.com/producto/rabano-negro-591
2023-01-25,Dátil Medjool Alsuper De 350 G,Frutas Y Verduras,$99.90,$99.90,1,PZ,https://alsuper.com/producto/datil-medjool-350-gr-592
2023-01-25,Clementinas En Malla Halos De 907 G,Frutas Y Verduras,$129.90,$129.90,1,PZ,https://alsuper.com/producto/clementinas-en-malla-3-lbs-594
2023-01-25,Tomate Cherry Amarillo Comets  Natur...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/tomate-cherry-amarillo-comets-596
2023-01-25,Palitos De Apio Orgánico Mr Lucky   ...,Frutas Y Verduras,$46.90,$46.90,1,PZ,https://alsuper.com/producto/palitos-de-apio-organico-400-grs-598
2023-01-25,Papa Morena Alsuper Por Bolsa,Frutas Y Verduras,$24.90,$49.90,1,KG,https://alsuper.com/producto/papa-morena-6
2023-01-25,Elote Amarillo Dulce Con 5     1 Pie...,Frutas Y Verduras,$89.90,$89.90,1,PZ,https://alsuper.com/producto/elote-amarillo-dulce-con-5-601
2023-01-25,Elote Blanco En Bolsa Con 6 Piezas A...,Frutas Y Verduras,$69.90,$79.90,6,PZ,https://alsuper.com/producto/elote-blanco-en-bolsa-602
