fecha,producto,departamento,precio_hoy,precio_reg,cantidad,medida,url
2022-12-12,Hojas De Lechuga Orejona Mr Lucky 30...,Frutas Y Verduras,$46.90,$46.90,300,GR,https://alsuper.com/producto/hojas-de-lechuga-orejona-331
2022-12-12,Espinaca Baby Popeye Mr Lucky    1 P...,Frutas Y Verduras,$59.90,$59.90,1,PZ,https://alsuper.com/producto/espinaca-baby-popeye-332
2022-12-12,Pimiento Morrón Naranja Alsuper Por ...,Frutas Y Verduras,$114.90,$142.90,1,KG,https://alsuper.com/producto/pimiento-morron-naranja-334
2022-12-12,Zanahoria Rayada Mr Lucky 200 G,Frutas Y Verduras,$29.90,$29.90,200,GR,https://alsuper.com/producto/zanahoria-rayada-335
2022-12-12,Manzana Granny  Alsuper Por Kg,Frutas Y Verduras,$59.90,$99.90,1,KG,https://alsuper.com/producto/manzana-granny-337
2022-12-12,Uva Blanca Sin Semilla Alsuper En Bo...,Frutas Y Verduras,$89.90,$119.90,1,KG,https://alsuper.com/producto/uva-blanca-sin-semilla-34
2022-12-12,Nopal Penca Orgánico Nopalmilli 520 ...,Frutas Y Verduras,$43.90,$43.90,520,GR,https://alsuper.com/producto/nopal-penca-organico-341
2022-12-12,Carambolo Alsuper Por Kg,Frutas Y Verduras,$49.90,$49.90,1,KG,https://alsuper.com/producto/carambolo-345
2022-12-12,Uva Roja Alsuper En Bolsa Por Kg,Frutas Y Verduras,$79.90,$109.90,1,KG,https://alsuper.com/producto/uva-roja-sin-semilla-35
2022-12-12,Fondos De Alcachofa En Salmuera La H...,Frutas Y Verduras,$249.90,$249.90,960,GR,https://alsuper.com/producto/fondos-de-alcachofa-en-salmuera-351
2022-12-12,Piloncillo Mybrand Mybrand    2 Piez...,Frutas Y Verduras,$26.90,$36.90,2,PZ,https://alsuper.com/producto/piloncillo-mybrand-352672
2022-12-12,Aderezo De Alcachofas La Hortaliza 3...,Frutas Y Verduras,$64.90,$64.90,360,GR,https://alsuper.com/producto/aderezo-de-alcachofas-354
2022-12-12,Albahaca Aromatica M06 Alsuper    1 ...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/albahaca-aromatica-m06-354483
2022-12-12,Romero Aromatica M06 Alsuper    1 Pi...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/romero-aromatica-m06-354832
2022-12-12,Tomillo Aromatica M06 Alsuper    1 P...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/tomillo-aromatica-m06-354833
2022-12-12,Elote Cocido En Grano  Los Aztecas D...,Frutas Y Verduras,$35.90,$39.90,500,GR,https://alsuper.com/producto/elote-cocido-en-grano-356
2022-12-12,Charola De Verduras Premium Alsuper ...,Frutas Y Verduras,$54.90,$79.90,1.1699999999999999,KG,https://alsuper.com/producto/charola-de-verduras-premium-358
2022-12-12,Oregano Chihuahua Alsuper  75 Gramos,Frutas Y Verduras,$13.90,$18.90,75,GR,https://alsuper.com/producto/oregano-chihuahua-363799
2022-12-12,Piloncillo Mini Mybrand Mybrand    1...,Frutas Y Verduras,$28.90,$41.90,1,PZ,https://alsuper.com/producto/piloncillo-mini-mybrand-364952
2022-12-12,Coco Fresco Alsuper Por Pieza,Frutas Y Verduras,$26.90,$36.90,1,PZ,https://alsuper.com/producto/coco-fresco-369
2022-12-12,Manzana Red Chihuahua Alsuper Por Kg,Frutas Y Verduras,$46.90,$69.90,1,KG,https://alsuper.com/producto/manzana-red-chihuahua-37
2022-12-12,Agua De Coco Natural Alsuper Con 473...,Frutas Y Verduras,$39.90,$66.90,473,ML,https://alsuper.com/producto/agua-de-coco-natural-370
2022-12-12,Microbicida  Mybrand 20 Mililit,Frutas Y Verduras,$22.90,$22.90,20,ML,https://alsuper.com/producto/microbicida-370552
2022-12-12,Floretes De Brócoli Y Coliflor Mr. L...,Frutas Y Verduras,$29.90,$29.90,1,PZ,https://alsuper.com/producto/floretes-de-brocoli-y-coliflor-372
2022-12-12,Floretes De Brócoli Coliflor Zanahor...,Frutas Y Verduras,$42.90,$42.90,454,GR,https://alsuper.com/producto/floretes-de-brocoli-coliflor-zahanoria-373
2022-12-12,Floretes De Brócoli Con Zanahoria Mr...,Frutas Y Verduras,$42.90,$42.90,454,GR,https://alsuper.com/producto/floretes-de-brocoli-con-zanahoria-374
2022-12-12,Hongo Shitake Monte Blanco De 160 G,Frutas Y Verduras,$49.90,$49.90,160,GR,https://alsuper.com/producto/hongo-shitake-375
2022-12-12,Canela Entera 50 Grs Alsuper    1 Pi...,Frutas Y Verduras,$41.90,$46.90,1,PZ,https://alsuper.com/producto/canela-entera-50-grs-378908
2022-12-12,Huitlacoche  Los Aztecas 250 G,Frutas Y Verduras,$29.90,$29.90,250,GR,https://alsuper.com/producto/huitlacoche-379
2022-12-12,Ajo Pelado Mr Lucky 280 Gramos,Frutas Y Verduras,$86.90,$86.90,280,GR,https://alsuper.com/producto/ajo-pelado-379842
2022-12-12,Durazno Alsuper Por Kg,Frutas Y Verduras,$119.90,$149.90,1,KG,https://alsuper.com/producto/durazno-38
2022-12-12,Seta Seleccionada  Los Aztecas De 25...,Frutas Y Verduras,$29.90,$29.90,250,GR,https://alsuper.com/producto/seta-seleccionada-380
2022-12-12,Nopal Picado En Salmuera Flor Azteca...,Frutas Y Verduras,$24.90,$24.90,500,GR,https://alsuper.com/producto/nopal-picado-en-salmuera-381
2022-12-12,Papa Blanca Sin Lavar Alsuper Por Kg,Frutas Y Verduras,$29.90,$51.90,1,KG,https://alsuper.com/producto/papa-blanca-sin-lavar-382
2022-12-12,Shallot En Malla Mr Lucky 200 Gramos,Frutas Y Verduras,$74.90,$74.90,200,GR,https://alsuper.com/producto/shallot-en-malla-384742
2022-12-12,Menta Aromatica M06 Alsuper    1 Pie...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/menta-aromatica-m06-385619
2022-12-12,Hierbabuena Aromatica M06 Alsuper   ...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/hierbabuena-aromatica-m06-385620
2022-12-12,Ruda Aromatica M06 Alsuper    1 Piez...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/ruda-aromatica-m06-385623
2022-12-12,Coliflor De Colores Mr Lucky    1 Pi...,Frutas Y Verduras,$41.90,$41.90,1,PZ,https://alsuper.com/producto/coliflor-de-colores-387
2022-12-12,Tomate En Racimo Orgánico Mr Lucky 4...,Frutas Y Verduras,$49.90,$49.90,454,GR,https://alsuper.com/producto/tomate-en-racimo-organico-390
2022-12-12,Desinfectante De Frutas Y Verduras S...,Frutas Y Verduras,$73.90,$73.90,250,ML,https://alsuper.com/producto/desinfectante-de-frutas-y-verduras-390234
2022-12-12,Veggie Snacks Mr Lucky    1 Pieza,Frutas Y Verduras,$79.90,$79.90,1,PZ,https://alsuper.com/producto/veggie-snacks-391
2022-12-12,Tortillas De Jícama Alsuper Por Kg,Frutas Y Verduras,$47.90,$69.90,1,KG,https://alsuper.com/producto/tortillas-de-jicama-393
2022-12-12,Dientes De Ajo En Malla Alsuper Por ...,Frutas Y Verduras,$34.90,$34.90,1,PZ,https://alsuper.com/producto/dientes-de-ajo-en-malla-396986
2022-12-12,Ensalada Albahaca Hidropónica Agros ...,Frutas Y Verduras,$57.90,$57.90,100,GR,https://alsuper.com/producto/ensalada-albahaca-hidroponica-398
2022-12-12,Ajo En Malla Organico Campo Vivo Por...,Frutas Y Verduras,$44.90,$44.90,120,GR,https://alsuper.com/producto/ajo-en-malla-organico-399808
2022-12-12,Aguacate Hass Alsuper Por Kg,Frutas Y Verduras,$49.90,$74.90,1,KG,https://alsuper.com/producto/aguacate-hass-4
2022-12-12,Pera De Anjou Alsuper Por Kg,Frutas Y Verduras,$66.90,$99.90,1,KG,https://alsuper.com/producto/pera-de-anjou-40
2022-12-12,Ajo Japones En Malla Alsuper Por Pie...,Frutas Y Verduras,$89.90,$89.90,1,PZ,https://alsuper.com/producto/ajo-japones-en-malla-402469
2022-12-12,Frijol Pinto Alsuper Por Kg,Frutas Y Verduras,$29.90,$49.90,1,KG,https://alsuper.com/producto/frijol-pinto-409
2022-12-12,Arilos De Granada Alsuper 200 G,Frutas Y Verduras,$49.90,$79.90,200,GR,https://alsuper.com/producto/arilos-de-granada-412
2022-12-12,Ajo En Malla Con 4 Cabezas Alsuper,Frutas Y Verduras,$37.90,$51.90,1,PZ,https://alsuper.com/producto/ajo-en-malla-4-cabezas-414297
2022-12-12,Ajo Elefante Alsuper 1 Kilogram,Frutas Y Verduras,$149.90,$149.90,1,KG,https://alsuper.com/producto/ajo-elefante-415868
2022-12-12,Calabaza Butternut Alsuper Por Kg,Frutas Y Verduras,$89.90,$89.90,1,KG,https://alsuper.com/producto/calabaza-butternut-417865
2022-12-12,Hongo Baby Bella Selección Monte Bla...,Frutas Y Verduras,$49.90,$49.90,350,GR,https://alsuper.com/producto/hongo-baby-bella-seleccion-418
2022-12-12,Combo Champiñón Monte Blanco De 500 ...,Frutas Y Verduras,$59.90,$59.90,500,GR,https://alsuper.com/producto/combo-champinon-419
2022-12-12,Nabo Japonés Alsuper 1 Kg,Frutas Y Verduras,$44.90,$44.90,1,KG,https://alsuper.com/producto/nabo-japones-42
2022-12-12,Platano Exportacion Alsuper Por Kg,Frutas Y Verduras,$22.90,$29.90,1,KG,https://alsuper.com/producto/platano-exportacion-422
2022-12-12,Cebolla Morada Limpia Alsuper Por Kg,Frutas Y Verduras,$39.90,$56.90,1,KG,https://alsuper.com/producto/cebolla-morada-limpia-424
2022-12-12,Mejorana Aromatica M06 Alsuper    1 ...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/mejorana-aromatica-m06-425941
2022-12-12,Cebollita Cambray Premium Alsuper   ...,Frutas Y Verduras,$9.90,$16.90,1,MA,https://alsuper.com/producto/cebollita-cambray-premium-427
2022-12-12,Cilantro Premium Alsuper   1 Manojo,Frutas Y Verduras,$6.90,$11.90,1,MA,https://alsuper.com/producto/cilantro-premium-428
2022-12-12,Perejil Chino Premium Alsuper   1 Ma...,Frutas Y Verduras,$11.90,$17.90,1,MA,https://alsuper.com/producto/perejil-chino-premium-429
2022-12-12,Alfalfa Manojo Alsuper Por Pieza,Frutas Y Verduras,$11.90,$11.90,1,PZ,https://alsuper.com/producto/alfalfa-manojo-43
2022-12-12,Perejil Liso Premium Alsuper   1 Man...,Frutas Y Verduras,$7.90,$17.90,1,MA,https://alsuper.com/producto/perejil-liso-premium-430
2022-12-12,Betabel Manojo Premium Alsuper   1 M...,Frutas Y Verduras,$22.90,$24.90,1,MA,https://alsuper.com/producto/betabel-manojo-premium-431
2022-12-12,Acelga Premium Alsuper   1 Manojo,Frutas Y Verduras,$12.90,$17.90,1,MA,https://alsuper.com/producto/acelga-premium-432
2022-12-12,Espinaca Premium Alsuper   1 Manojo,Frutas Y Verduras,$12.90,$19.90,1,MA,https://alsuper.com/producto/espinaca-premium-433
2022-12-12,Rabano Manojo Premium Alsuper   1 Ma...,Frutas Y Verduras,$11.90,$14.90,1,MA,https://alsuper.com/producto/rabano-manojo-premium-434
2022-12-12,Cebollita De Rabo Premium Alsuper   ...,Frutas Y Verduras,$9.90,$13.90,1,MA,https://alsuper.com/producto/cebollita-de-rabo-premium-435
2022-12-12,Hoja De Aguacate Alsuper   1 Manojo,Frutas Y Verduras,$9.90,$9.90,1,MA,https://alsuper.com/producto/hoja-de-aguacate-437
2022-12-12,Verdolagas Alsuper   1 Manojo,Frutas Y Verduras,$16.90,$16.90,1,MA,https://alsuper.com/producto/verdolagas-438
2022-12-12,Epazote Alsuper   1 Manojo,Frutas Y Verduras,$15.90,$15.90,1,MA,https://alsuper.com/producto/epazote-439
2022-12-12,Desinfectante  Bio Citrico Microdyn ...,Frutas Y Verduras,$79.90,$79.90,250,ML,https://alsuper.com/producto/desinfectante--bio-citrico-439610
2022-12-12,Hierbabuena Alsuper   1 Manojo,Frutas Y Verduras,$15.90,$15.90,1,MA,https://alsuper.com/producto/hierbabuena-440
2022-12-12,Hierbas De Olor Alsuper   1 Manojo,Frutas Y Verduras,$9.90,$9.90,1,MA,https://alsuper.com/producto/hierbas-de-olor-441
2022-12-12,Hoja De Naranjo Alsuper   1 Manojo,Frutas Y Verduras,$15.90,$15.90,1,MA,https://alsuper.com/producto/hoja-de-naranjo-442
2022-12-12,Kale Alsuper   1 Manojo,Frutas Y Verduras,$14.90,$14.90,1,MA,https://alsuper.com/producto/kale-443
2022-12-12,Papaya Maradol Alsuper Por Kg,Frutas Y Verduras,$36.90,$59.90,1,KG,https://alsuper.com/producto/papaya-maradol-444
2022-12-12,Huazontle Alsuper   1 Manojo,Frutas Y Verduras,$16.90,$16.90,1,MA,https://alsuper.com/producto/huazontle-445
2022-12-12,Manzanilla Alsuper   1 Manojo,Frutas Y Verduras,$12.90,$12.90,1,MA,https://alsuper.com/producto/manzanilla-446
2022-12-12,Te De Limon Alsuper   1 Manojo,Frutas Y Verduras,$9.90,$9.90,1,MA,https://alsuper.com/producto/te-de-limon-447
2022-12-12,Vaina De Pajaro Alsuper   1 Manojo,Frutas Y Verduras,$12.90,$12.90,1,MA,https://alsuper.com/producto/vaina-de-pajaro-448
2022-12-12,Hoja De Laurel Alsuper   1 Manojo,Frutas Y Verduras,$12.90,$12.90,1,MA,https://alsuper.com/producto/hoja-de-laurel-449
2022-12-12,Cebollin Aromatica M06 Alsuper    1 ...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/cebollin-aromatica-m06-449415
2022-12-12,Cóctel Navideño Alsuper  Por Pieza,Frutas Y Verduras,$59.90,$89.90,1,PZ,https://alsuper.com/producto/coctel-navideno-45
2022-12-12,Arnica Alsuper   1 Manojo,Frutas Y Verduras,$16.90,$16.90,1,MA,https://alsuper.com/producto/arnica-450
2022-12-12,Albahacar Alsuper   1 Manojo,Frutas Y Verduras,$16.90,$16.90,1,MA,https://alsuper.com/producto/albahacar-451
2022-12-12,Papalo Alsuper   1 Manojo,Frutas Y Verduras,$17.90,$17.90,1,MA,https://alsuper.com/producto/papalo-452
2022-12-12,Ajo En Malla Con 2 Cabezas Alsuper,Frutas Y Verduras,$19.90,$28.90,1,PZ,https://alsuper.com/producto/ajo-en-malla-2-cabezas-452678
2022-12-12,Hoja Santa Alsuper   1 Manojo,Frutas Y Verduras,$21.90,$21.90,1,MA,https://alsuper.com/producto/hoja-santa-453
2022-12-12,Alfalfa Alsuper   1 Manojo,Frutas Y Verduras,$16.90,$16.90,1,MA,https://alsuper.com/producto/alfalfa-455
2022-12-12,Tomate Beef Alsuper Por Kg,Frutas Y Verduras,$79.90,$89.90,1,KG,https://alsuper.com/producto/tomate-beef-456
2022-12-12,Betabel Rayado Vegetalistos Por Piez...,Frutas Y Verduras,$32.90,$32.90,1,PZ,https://alsuper.com/producto/betabel-rayado-390grs-458
2022-12-12,Ponche Tradicional Don Zabor 150 Gra...,Frutas Y Verduras,$69.90,$89.90,150,GR,https://alsuper.com/producto/ponche-tradicional-459355
2022-12-12,Cacahuate Don Zabor 500 Gramos,Frutas Y Verduras,$79.90,$99.90,500,GR,https://alsuper.com/producto/cacahuate-459356
2022-12-12,Nueces Navideñas Don Zabor 350 Gramo...,Frutas Y Verduras,$119.90,$149.90,350,GR,https://alsuper.com/producto/nueces-navide%C3%B1as-459357
2022-12-12,Rábano Largo Alsuper Por Pieza,Frutas Y Verduras,$16.90,$16.90,1,PZ,https://alsuper.com/producto/rabano-largo-46
2022-12-12,Mix Para Salsa Verde Alsuper Por Kg,Frutas Y Verduras,$59.90,$79.90,1,KG,https://alsuper.com/producto/mix-para-salsa-verde-469
2022-12-12,Papa Cambray Alsuper Por Kg,Frutas Y Verduras,$39.90,$59.90,1,KG,https://alsuper.com/producto/papa-cambray-47
2022-12-12,Lechuga Baby Fresh Garden    1 Pieza,Frutas Y Verduras,$39.90,$39.90,1,PZ,https://alsuper.com/producto/lechuga-baby-475
2022-12-12,Plátano Orgánico Alsuper Por Kg,Frutas Y Verduras,$28.90,$39.90,1,KG,https://alsuper.com/producto/platano-organico-476
2022-12-12,Napa Alsuper Por Pieza,Frutas Y Verduras,$44.90,$44.90,1,PZ,https://alsuper.com/producto/napa-479
2022-12-12,Mandarina   Por Kg,Frutas Y Verduras,$39.90,$59.90,1,KG,https://alsuper.com/producto/mandarina-48
2022-12-12,Mini Pepino  Mr Lucky 908 G,Frutas Y Verduras,$72.90,$72.90,908,GR,https://alsuper.com/producto/mini-pepino-480
2022-12-12,Tomate Uva Orgánico Campo Vivo 280 G,Frutas Y Verduras,$49.90,$49.90,280,GR,https://alsuper.com/producto/tomate-uva-organico-484
2022-12-12,Granada Pom Alsuper 1 Kg,Frutas Y Verduras,$99.90,$169.90,1,KG,https://alsuper.com/producto/granada-pom-489
2022-12-12,Bits De Brócoli Eva 454 G,Frutas Y Verduras,$39.90,$39.90,454,GR,https://alsuper.com/producto/bits-de-brocoli-490
2022-12-12,Penca Sábila Orgánica Okko    1 Piez...,Frutas Y Verduras,$29.90,$46.90,1,PZ,https://alsuper.com/producto/penca-sabila-organica-492
2022-12-12,Espinaca Baby Con Quínoa Daily 210 G,Frutas Y Verduras,$59.90,$59.90,210,GR,https://alsuper.com/producto/espinaca-baby-con-quinoa-495
2022-12-12,Mini Chile Morrón Orgánico Campo Viv...,Frutas Y Verduras,$64.90,$64.90,1,PZ,https://alsuper.com/producto/mini-chile-morron-organico-350-grs-499
2022-12-12,Papa Blanca Alsuper 1 Kilogram,Frutas Y Verduras,$39.90,$69.90,1,KG,https://alsuper.com/producto/papa-blanca-5
2022-12-12,Mix Germinado Alsuper 100 G,Frutas Y Verduras,$39.90,$39.90,100,GR,https://alsuper.com/producto/mix-germinado-50
2022-12-12,Champiñon Fileteado Para Asar Monte ...,Frutas Y Verduras,$56.90,$79.90,450,GR,https://alsuper.com/producto/champi%C3%B1on-fileteado-para-asar-504
2022-12-12,Cebolla Perla Roja En Malla Alsuper ...,Frutas Y Verduras,$74.90,$74.90,1,PZ,https://alsuper.com/producto/cebolla-perla-roja-en-malla-509
2022-12-12,Cebolla En Malla  Alsuper Por Kg,Frutas Y Verduras,$24.90,$39.90,1,KG,https://alsuper.com/producto/cebolla-en-malla-51
2022-12-12,Cebolla Perla Blanca En Malla Alsupe...,Frutas Y Verduras,$74.90,$74.90,1,PZ,https://alsuper.com/producto/cebolla-perla-blanca-en-malla-510
2022-12-12,Toronja Alsuper Por Kg,Frutas Y Verduras,$29.90,$44.90,1,KG,https://alsuper.com/producto/toronja-52
2022-12-12,Ensalada Cesar Mr Lucky 284 G,Frutas Y Verduras,$39.90,$39.90,284,GR,https://alsuper.com/producto/ensalada-cesar-520
2022-12-12,Espinaca En Bolsa Popeye Mr Lucky 28...,Frutas Y Verduras,$49.90,$69.90,284,GR,https://alsuper.com/producto/espinaca-popeye-522
2022-12-12,Shallot Mr Lucky Por Kg,Frutas Y Verduras,$279.90,$279.90,1,KG,https://alsuper.com/producto/shallot-524
2022-12-12,Coctel De Uva Blanca  Alsuper Por Pi...,Frutas Y Verduras,$39.90,$59.90,1,PZ,https://alsuper.com/producto/coctel-de-uva-blanca-1-2-litro-525
2022-12-12,Coctel De Uva Roja Alsuper Por Pieza,Frutas Y Verduras,$34.90,$47.90,1,PZ,https://alsuper.com/producto/coctel-de-uva-roja-1-2-litro-526
2022-12-12,Jícama Alsuper Por Kg,Frutas Y Verduras,$28.90,$39.90,1,KG,https://alsuper.com/producto/jicama-53
2022-12-12,Tomate Cherry Orgánico Campo Vivo 28...,Frutas Y Verduras,$45.90,$45.90,280,GR,https://alsuper.com/producto/tomate-cherry-organico-533
2022-12-12,Aguacate En Malla Alsuper Por Pieza,Frutas Y Verduras,$26.90,$44.90,1,PZ,https://alsuper.com/producto/aguacate-en-malla-535
2022-12-12,Col De Bruselas En Malla Alsuper    ...,Frutas Y Verduras,$89.90,$89.90,1,PZ,https://alsuper.com/producto/col-de-bruselas-en-malla-1-lb-537
2022-12-12,Zanahoria Baby Mr Lucky 454 G,Frutas Y Verduras,$49.90,$49.90,454,GR,https://alsuper.com/producto/zanahoria-baby-540
2022-12-12,Col De Bruselas Orgánica Campo Vivo ...,Frutas Y Verduras,$64.90,$64.90,1,PZ,https://alsuper.com/producto/col-de-bruselas-organica-campo-vivo-400grs-543
2022-12-12,Chile Habanero Verde Alsuper 1 Kg,Frutas Y Verduras,$119.90,$149.90,1,KG,https://alsuper.com/producto/chile-habanero-verde-549
2022-12-12,Manzana Gala  Alsuper Por Kg,Frutas Y Verduras,$49.90,$79.90,1,KG,https://alsuper.com/producto/manzana-gala-55
2022-12-12,Chile Habanero Rojo Alsuper Por Kg,Frutas Y Verduras,$119.90,$149.90,1,KG,https://alsuper.com/producto/chile-habanero-rojo-550
2022-12-12,Tomatillo Milpero A Granel Alsuper 1...,Frutas Y Verduras,$49.90,$49.90,1,KG,https://alsuper.com/producto/tomatillo-milpero-a-granel-551
2022-12-12,Ensalada Mixta Mr Lucky 454 G,Frutas Y Verduras,$39.90,$39.90,454,GR,https://alsuper.com/producto/ensalada-mixta-552
2022-12-12,Ensalada Delicia Hidropónica Agros 1...,Frutas Y Verduras,$44.90,$44.90,180,GR,https://alsuper.com/producto/ensalada-delicia-hidroponica-559
2022-12-12,Manzana Escolar En Bolsa Alsuper De ...,Frutas Y Verduras,$24.90,$34.90,1,PZ,https://alsuper.com/producto/manzana-escolar-en-bolsa--600-gr-56
2022-12-12,Mini Zanahoria De Colores  Alsuper 2...,Frutas Y Verduras,$99.90,$99.90,250,GR,https://alsuper.com/producto/mini-zanahoria-de-colores-560
2022-12-12,Mini Pimientos Alsuper  454 G,Frutas Y Verduras,$49.90,$49.90,454,GR,https://alsuper.com/producto/mini-pimientos-454-grs-alsuper-561
2022-12-12,Coctel Individual De Papaya Alsuper ...,Frutas Y Verduras,$24.90,$34.90,300,GR,https://alsuper.com/producto/coctel-individual-de-papaya-562
2022-12-12,Ensalada De Col  Eva 420 G,Frutas Y Verduras,$34.90,$34.90,420,GR,https://alsuper.com/producto/ensalada-de-col-571
2022-12-12,Lechuga Baby Gourmet 4 Pack Mr Lucky...,Frutas Y Verduras,$54.90,$54.90,1,PZ,https://alsuper.com/producto/lechuga-baby-gourmet-4-pack-575
2022-12-12,Flakes De Brócoli Coliflor Y Zanahor...,Frutas Y Verduras,$39.90,$39.90,1,LB,https://alsuper.com/producto/flakes-de-brocoli-coliflor-y-zanahoria-577
2022-12-12,Ensalada Festival Alsuper 380 G,Frutas Y Verduras,$34.90,$53.90,380,GR,https://alsuper.com/producto/ensalada-festival-579
2022-12-12,Guayaba Alsuper Por Kg,Frutas Y Verduras,$29.90,$49.90,1,KG,https://alsuper.com/producto/guayaba-58
2022-12-12,Calabaza Spaghetti Alsuper Por Kg,Frutas Y Verduras,$89.90,$89.90,1,KG,https://alsuper.com/producto/calabaza-spaghetti-581
2022-12-12,Pepino Sin Semilla Alsuper Por Kg,Frutas Y Verduras,$29.90,$44.90,1,KG,https://alsuper.com/producto/pepino-sin-semilla-583
2022-12-12,Nopal Asado Alsuper Por Kg,Frutas Y Verduras,$69.90,$99.90,1,KG,https://alsuper.com/producto/nopal-asado-59
2022-12-12,Rábano Negro Alsuper Por Pieza,Frutas Y Verduras,$39.90,$39.90,1,PZ,https://alsuper.com/producto/rabano-negro-591
2022-12-12,Dátil Medjool Alsuper De 350 G,Frutas Y Verduras,$69.90,$99.90,350,GR,https://alsuper.com/producto/datil-medjool-592
2022-12-12,Tomate Cherry Amarillo Comets  Natur...,Frutas Y Verduras,$49.90,$49.90,1,PZ,https://alsuper.com/producto/tomate-cherry-amarillo-comets-596
2022-12-12,Palitos De Apio Orgánico Mr Lucky   ...,Frutas Y Verduras,$46.90,$46.90,1,PZ,https://alsuper.com/producto/palitos-de-apio-organico-400-grs-598
2022-12-12,Papa Morena Importada Alsuper Por Bo...,Frutas Y Verduras,$26.90,$49.90,1,KG,https://alsuper.com/producto/papa-morena-6
2022-12-12,Elote Blanco En Bolsa Con 6 Piezas A...,Frutas Y Verduras,$69.90,$79.90,6,PZ,https://alsuper.com/producto/elote-blanco-en-bolsa-602
2022-12-12,Repollo Alsuper Por Kg,Frutas Y Verduras,$22.90,$34.90,1,KG,https://alsuper.com/producto/repollo-61
2022-12-12,Tomatillo Orgánico Alsuper    1 Piez...,Frutas Y Verduras,$46.90,$46.90,1,PZ,https://alsuper.com/producto/tomatillo-organico-450-grs-campo-vivo-618
